Date,Silver,Gold,Copper
1999-01-04,4.902,287.4,0.644
1999-01-05,5.004,286.9,0.639
1999-01-06,5.129,287.6,0.645
1999-01-07,5.204,291.6,0.645
1999-01-08,5.254,291.2,0.653
1999-01-11,5.321,292.8,0.666
1999-01-12,5.213,288.5,0.662
1999-01-13,5.158,286.2,0.657
1999-01-14,5.145,286.9,0.652
1999-01-15,5.101,286.9,0.657
1999-01-19,5.105,286.3,0.662
1999-01-20,5.137,287.0,0.655
1999-01-21,5.098,287.6,0.653
1999-01-22,5.072,286.4,0.652
1999-01-25,5.16,287.8,0.65
1999-01-26,5.095,286.2,0.646
1999-01-27,5.083,283.4,0.639
1999-01-28,5.225,284.8,0.639
1999-01-29,5.222,286.3,0.641
1999-02-01,5.295,289.2,0.642
1999-02-02,5.461,289.3,0.644
1999-02-03,5.543,288.0,0.644
1999-02-04,5.76,290.2,0.654
1999-02-05,5.628,289.6,0.663
1999-02-08,5.608,290.4,0.681
1999-02-09,5.495,288.4,0.665
1999-02-10,5.478,288.0,0.659
1999-02-11,5.556,288.6,0.661
1999-02-12,5.659,290.5,0.653
1999-02-16,5.442,286.9,0.624
1999-02-17,5.405,285.9,0.625
1999-02-18,5.477,287.1,0.616
1999-02-19,5.597,289.5,0.617
1999-02-22,5.46,289.0,0.613
1999-02-23,5.46,289.7,0.618
1999-02-24,5.373,289.2,0.619
1999-02-25,5.549,288.4,0.625
1999-02-26,5.635,287.5,0.624
1999-03-01,5.528,286.9,0.616
1999-03-02,5.331,286.9,0.622
1999-03-03,5.256,287.2,0.625
1999-03-04,5.284,288.4,0.625
1999-03-05,5.213,288.5,0.627
1999-03-08,5.298,291.7,0.619
1999-03-09,5.25,292.4,0.623
1999-03-10,5.278,293.2,0.626
1999-03-11,5.348,294.7,0.624
1999-03-12,5.32,292.6,0.619
1999-03-15,5.113,286.8,0.612
1999-03-16,5.058,283.2,0.612
1999-03-17,5.052,283.5,0.617
1999-03-18,5.02,283.0,0.61
1999-03-19,5.05,284.1,0.613
1999-03-22,5.112,284.5,0.639
1999-03-23,5.113,284.4,0.65
1999-03-24,5.078,283.9,0.645
1999-03-25,5.11,282.9,0.651
1999-03-26,5.1,279.7,0.645
